USGS	11425500	2014-09-15	8160	A
USGS	11425500	2014-09-16	7990	A
USGS	11425500	2014-09-17	7910	A
USGS	11425500	2014-09-18	7870	A
USGS	11425500	2014-09-19	7690	A
USGS	11425500	2014-09-20	7630	A
USGS	11425500	2014-09-21	7600	A
USGS	11425500	2014-09-22	7480	A
USGS	11425500	2014-09-23	7430	A
USGS	11425500	2014-09-24	7450	A
USGS	11425500	2014-09-25	7380	A
USGS	11425500	2014-09-26	7430	A
USGS	11425500	2014-09-27	7500	A
USGS	11425500	2014-09-28	7480	A
USGS	11425500	2014-09-29	7190	A
USGS	11425500	2014-09-30	7010	A
USGS	11425500	2014-10-01	6920	A
USGS	11425500	2014-10-02	6850	A
USGS	11425500	2014-10-03	6750	A
USGS	11425500	2014-10-04	6700	A
USGS	11425500	2014-10-05	6650	A
USGS	11425500	2014-10-06	6580	A
USGS	11425500	2014-10-07	6500	A
USGS	11425500	2014-10-08	6470	A
USGS	11425500	2014-10-09	6330	A
USGS	11425500	2014-10-10	6160	A
USGS	11425500	2014-10-11	6060	A
USGS	11425500	2014-10-12	5850	A
USGS	11425500	2014-10-13	5720	A
USGS	11425500	2014-10-14	5820	A
USGS	11425500	2014-10-15	5980	A
USGS	11425500	2014-10-16	5790	A
USGS	11425500	2014-10-17	5780	A
USGS	11425500	2014-10-18	5790	A
USGS	11425500	2014-10-19	5800	A
USGS	11425500	2014-10-20	5880	A
USGS	11425500	2014-10-21	5830	A
USGS	11425500	2014-10-22	5910	A
USGS	11425500	2014-10-23	6010	A
USGS	11425500	2014-10-24	6050	A
USGS	11425500	2014-10-25	6280	A
USGS	11425500	2014-10-26	6350	A
USGS	11425500	2014-10-27	6280	A
USGS	11425500	2014-10-28	6550	A
USGS	11425500	2014-10-29	6640	A
USGS	11425500	2014-10-30	6420	A
USGS	11425500	2014-10-31	6590	A
USGS	11425500	2014-11-01	6750	A
USGS	11425500	2014-11-02	7060	A
USGS	11425500	2014-11-03	7510	A
USGS	11425500	2014-11-04	7530	A
USGS	11425500	2014-11-05	7370	A
USGS	11425500	2014-11-06	7410	A
USGS	11425500	2014-11-07	7480	A
USGS	11425500	2014-11-08	7280	A
USGS	11425500	2014-11-09	7090	A
USGS	11425500	2014-11-10	7080	A
USGS	11425500	2014-11-11	7220	A
USGS	11425500	2014-11-12	7170	A
USGS	11425500	2014-11-13	7110	A
USGS	11425500	2014-11-14	7170	A
USGS	11425500	2014-11-15	7150	A
USGS	11425500	2014-11-16	7130	A
USGS	11425500	2014-11-17	7110	A
USGS	11425500	2014-11-18	7150	A
USGS	11425500	2014-11-19	7290	A
USGS	11425500	2014-11-20	7440	A
USGS	11425500	2014-11-21	7560	A
USGS	11425500	2014-11-22	7550	A
USGS	11425500	2014-11-23	7660	A
USGS	11425500	2014-11-24	7940	A
USGS	11425500	2014-11-25	8370	A
USGS	11425500	2014-11-26	8100	A
USGS	11425500	2014-11-27	7720	A
USGS	11425500	2014-11-28	7380	A
USGS	11425500	2014-11-29	7410	A
USGS	11425500	2014-11-30	7510	A
USGS	11425500	2014-12-01	7900	A
USGS	11425500	2014-12-02	9260	A
USGS	11425500	2014-12-03	11600	A
USGS	11425500	2014-12-04	14700	A
USGS	11425500	2014-12-05	23700	A
USGS	11425500	2014-12-06	27300	A
USGS	11425500	2014-12-07	24600	A
USGS	11425500	2014-12-08	23600	A
USGS	11425500	2014-12-09	20700	A
USGS	11425500	2014-12-10	16800	A
USGS	11425500	2014-12-11	15000	A
USGS	11425500	2014-12-12	26400	A
USGS	11425500	2014-12-13	43600	A
USGS	11425500	2014-12-14	48800	A
USGS	11425500	2014-12-15	54500	A
USGS	11425500	2014-12-16	52800	A
USGS	11425500	2014-12-17	49500	A
USGS	11425500	2014-12-18	49500	A
USGS	11425500	2014-12-19	49700	A
USGS	11425500	2014-12-20	49800	A
USGS	11425500	2014-12-21	50400	A
USGS	11425500	2014-12-22	50600	A
USGS	11425500	2014-12-23	49300	A
USGS	11425500	2014-12-24	45300	A
USGS	11425500	2014-12-25	38800	A
USGS	11425500	2014-12-26	32500	A
USGS	11425500	2014-12-27	28300	A
USGS	11425500	2014-12-28	25100	A
USGS	11425500	2014-12-29	22200	A
USGS	11425500	2014-12-30	19500	A
USGS	11425500	2014-12-31	17300	A
USGS	11425500	2015-01-01	15400	A
USGS	11425500	2015-01-02	14100	A
USGS	11425500	2015-01-03	13100	A
USGS	11425500	2015-01-04	12600	A
USGS	11425500	2015-01-05	12000	A
USGS	11425500	2015-01-06	11400	A
USGS	11425500	2015-01-07	11000	A
USGS	11425500	2015-01-08	10700	A
USGS	11425500	2015-01-09	10400	A
USGS	11425500	2015-01-10	10200	A
USGS	11425500	2015-01-11	9940	A
USGS	11425500	2015-01-12	9620	A
USGS	11425500	2015-01-13	9320	A
USGS	11425500	2015-01-14	8940	A
USGS	11425500	2015-01-15	8790	A
USGS	11425500	2015-01-16	8810	A
USGS	11425500	2015-01-17	8870	A
USGS	11425500	2015-01-18	8800	A
USGS	11425500	2015-01-19	8760	A
USGS	11425500	2015-01-20	8710	A
USGS	11425500	2015-01-21	8770	A
USGS	11425500	2015-01-22	8680	A
USGS	11425500	2015-01-23	8500	A
USGS	11425500	2015-01-24	8430	A
USGS	11425500	2015-01-25	8350	A
USGS	11425500	2015-01-26	8370	A
USGS	11425500	2015-01-27	8410	A
USGS	11425500	2015-01-28	8540	A
USGS	11425500	2015-01-29	8490	A
USGS	11425500	2015-01-30	8560	A
USGS	11425500	2015-01-31	8460	A
USGS	11425500	2015-02-01	8330	A
USGS	11425500	2015-02-02	8310	A
USGS	11425500	2015-02-03	8230	A
USGS	11425500	2015-02-04	8480	A
USGS	11425500	2015-02-05	8870	A
USGS	11425500	2015-02-06	9510	A
USGS	11425500	2015-02-07	11200	A
USGS	11425500	2015-02-08	18500	A
USGS	11425500	2015-02-09	29800	A
USGS	11425500	2015-02-10	33500	A
USGS	11425500	2015-02-11	34600	A
USGS	11425500	2015-02-12	33900	A
USGS	11425500	2015-02-13	30200	A
USGS	11425500	2015-02-14	26000	A
USGS	11425500	2015-02-15	22400	A
USGS	11425500	2015-02-16	19300	A
USGS	11425500	2015-02-17	16800	A
USGS	11425500	2015-02-18	15000	A
USGS	11425500	2015-02-19	13900	A
USGS	11425500	2015-02-20	13400	A
USGS	11425500	2015-02-21	12900	A
USGS	11425500	2015-02-22	12200	A
USGS	11425500	2015-02-23	11500	A
USGS	11425500	2015-02-24	10900	A
USGS	11425500	2015-02-25	10500	A
USGS	11425500	2015-02-26	10500	A
USGS	11425500	2015-02-27	10100	A
USGS	11425500	2015-02-28	9780	A
USGS	11425500	2015-03-01	9470	A
USGS	11425500	2015-03-02	8990	A
USGS	11425500	2015-03-03	8960	A
USGS	11425500	2015-03-04	8830	A
USGS	11425500	2015-03-05	8550	A
USGS	11425500	2015-03-06	8190	A
USGS	11425500	2015-03-07	7840	A
USGS	11425500	2015-03-08	7730	A
USGS	11425500	2015-03-09	7690	A
USGS	11425500	2015-03-10	7690	A
USGS	11425500	2015-03-11	7810	A
USGS	11425500	2015-03-12	7670	A
USGS	11425500	2015-03-13	7240	A
USGS	11425500	2015-03-14	7060	A
USGS	11425500	2015-03-15	7240	A
USGS	11425500	2015-03-16	7130	A
USGS	11425500	2015-03-17	6920	A
USGS	11425500	2015-03-18	6840	A
USGS	11425500	2015-03-19	6750	A
USGS	11425500	2015-03-20	6580	A
USGS	11425500	2015-03-21	6450	A
USGS	11425500	2015-03-22	6360	A
USGS	11425500	2015-03-23	6310	A
USGS	11425500	2015-03-24	6210	A
USGS	11425500	2015-03-25	6190	A
USGS	11425500	2015-03-26	6170	A
USGS	11425500	2015-03-27	6070	A
USGS	11425500	2015-03-28	5760	A
USGS	11425500	2015-03-29	5550	A
USGS	11425500	2015-03-30	5560	A
USGS	11425500	2015-03-31	5560	A
USGS	11425500	2015-04-01	5470	A
USGS	11425500	2015-04-02	5380	A
USGS	11425500	2015-04-03	5380	A
USGS	11425500	2015-04-04	6050	A
USGS	11425500	2015-04-05	6530	A
USGS	11425500	2015-04-06	6620	A
USGS	11425500	2015-04-07	6660	A
USGS	11425500	2015-04-08	7000	A
USGS	11425500	2015-04-09	6790	A
USGS	11425500	2015-04-10	6530	A
USGS	11425500	2015-04-11	6330	A
USGS	11425500	2015-04-12	6070	A
USGS	11425500	2015-04-13	6020	A
USGS	11425500	2015-04-14	5760	A
USGS	11425500	2015-04-15	5560	A
USGS	11425500	2015-04-16	5310	A
USGS	11425500	2015-04-17	5200	A
USGS	11425500	2015-04-18	5050	A
USGS	11425500	2015-04-19	5460	A
USGS	11425500	2015-04-20	5930	A
USGS	11425500	2015-04-21	5880	A
USGS	11425500	2015-04-22	5510	A
USGS	11425500	2015-04-23	5130	A
USGS	11425500	2015-04-24	5170	A
USGS	11425500	2015-04-25	5450	A
USGS	11425500	2015-04-26	6090	A
USGS	11425500	2015-04-27	6210	A
USGS	11425500	2015-04-28	6150	A
USGS	11425500	2015-04-29	6070	A
USGS	11425500	2015-04-30	5690	A
USGS	11425500	2015-05-01	5340	A
USGS	11425500	2015-05-02	5290	A
USGS	11425500	2015-05-03	5680	A
USGS	11425500	2015-05-04	5850	A
USGS	11425500	2015-05-05	5900	A
USGS	11425500	2015-05-06	5910	A
USGS	11425500	2015-05-07	6130	A
USGS	11425500	2015-05-08	6320	A
USGS	11425500	2015-05-09	6300	A
USGS	11425500	2015-05-10	6390	A
USGS	11425500	2015-05-11	6810	A
USGS	11425500	2015-05-12	6910	A
USGS	11425500	2015-05-13	7030	A
USGS	11425500	2015-05-14	7120	A
USGS	11425500	2015-05-15	7220	A
USGS	11425500	2015-05-16	7420	A
USGS	11425500	2015-05-17	7520	A
USGS	11425500	2015-05-18	7790	A
USGS	11425500	2015-05-19	8030	A
USGS	11425500	2015-05-20	8060	A
USGS	11425500	2015-05-21	7790	A
USGS	11425500	2015-05-22	7450	A
USGS	11425500	2015-05-23	7450	A
USGS	11425500	2015-05-24	7540	A
USGS	11425500	2015-05-25	7570	A
USGS	11425500	2015-05-26	7260	A
USGS	11425500	2015-05-27	6860	A
USGS	11425500	2015-05-28	6460	A
USGS	11425500	2015-05-29	6140	A
USGS	11425500	2015-05-30	5800	A
USGS	11425500	2015-05-31	5790	A
USGS	11425500	2015-06-01	5950	A
USGS	11425500	2015-06-02	5860	A
USGS	11425500	2015-06-03	5920	A
USGS	11425500	2015-06-04	6210	A
USGS	11425500	2015-06-05	6190	A
USGS	11425500	2015-06-06	6200	A
USGS	11425500	2015-06-07	6040	A
USGS	11425500	2015-06-08	5890	A
USGS	11425500	2015-06-09	5870	A
USGS	11425500	2015-06-10	5720	A
USGS	11425500	2015-06-11	5550	A
USGS	11425500	2015-06-12	5650	A
USGS	11425500	2015-06-13	5730	A
USGS	11425500	2015-06-14	5660	A
USGS	11425500	2015-06-15	5530	A
USGS	11425500	2015-06-16	5290	A
USGS	11425500	2015-06-17	5170	A
USGS	11425500	2015-06-18	5390	A
USGS	11425500	2015-06-19	5280	A
USGS	11425500	2015-06-20	5170	A
USGS	11425500	2015-06-21	5310	A
USGS	11425500	2015-06-22	5330	A
USGS	11425500	2015-06-23	5250	A
USGS	11425500	2015-06-24	5270	A
USGS	11425500	2015-06-25	5210	A
USGS	11425500	2015-06-26	5150	A
USGS	11425500	2015-06-27	5210	A
USGS	11425500	2015-06-28	5170	A
USGS	11425500	2015-06-29	5220	A
USGS	11425500	2015-06-30	5180	A
USGS	11425500	2015-07-01	5250	A
USGS	11425500	2015-07-02	5450	A
USGS	11425500	2015-07-03	5600	A
USGS	11425500	2015-07-04	5600	A
USGS	11425500	2015-07-05	5760	A
USGS	11425500	2015-07-06	5740	A
USGS	11425500	2015-07-07	5590	A
USGS	11425500	2015-07-08	5690	A
USGS	11425500	2015-07-09	5910	A
USGS	11425500	2015-07-10	5980	A
USGS	11425500	2015-07-11	6050	A
USGS	11425500	2015-07-12	6200	A
USGS	11425500	2015-07-13	6270	A
USGS	11425500	2015-07-14	6320	A
USGS	11425500	2015-07-15	6320	A
USGS	11425500	2015-07-16	6470	A
USGS	11425500	2015-07-17	6530	A
USGS	11425500	2015-07-18	6390	A
USGS	11425500	2015-07-19	5840	A
USGS	11425500	2015-07-20	5550	A
USGS	11425500	2015-07-21	5620	A
USGS	11425500	2015-07-22	5790	A
USGS	11425500	2015-07-23	5890	A
USGS	11425500	2015-07-24	5720	A
USGS	11425500	2015-07-25	5660	A
USGS	11425500	2015-07-26	5870	A
USGS	11425500	2015-07-27	6020	A
USGS	11425500	2015-07-28	5990	A
USGS	11425500	2015-07-29	5980	A
USGS	11425500	2015-07-30	6220	A
USGS	11425500	2015-07-31	6230	A
USGS	11425500	2015-08-01	6130	A
USGS	11425500	2015-08-02	5950	A
USGS	11425500	2015-08-03	5950	A
USGS	11425500	2015-08-04	5870	A
USGS	11425500	2015-08-05	5900	A
USGS	11425500	2015-08-06	6080	A
USGS	11425500	2015-08-07	6190	A
USGS	11425500	2015-08-08	6150	A
USGS	11425500	2015-08-09	6100	A
USGS	11425500	2015-08-10	6230	A
USGS	11425500	2015-08-11	6190	A
USGS	11425500	2015-08-12	6180	A
USGS	11425500	2015-08-13	6120	A
USGS	11425500	2015-08-14	5810	A
USGS	11425500	2015-08-15	5580	A
USGS	11425500	2015-08-16	5410	A
USGS	11425500	2015-08-17	5410	A
USGS	11425500	2015-08-18	5630	A
USGS	11425500	2015-08-19	5840	A
USGS	11425500	2015-08-20	5940	A
USGS	11425500	2015-08-21	5790	A
USGS	11425500	2015-08-22	5960	A
USGS	11425500	2015-08-23	6190	A
USGS	11425500	2015-08-24	6870	A
USGS	11425500	2015-08-25	7300	A
USGS	11425500	2015-08-26	7290	A
USGS	11425500	2015-08-27	7530	A
USGS	11425500	2015-08-28	7600	A
USGS	11425500	2015-08-29	7730	A
USGS	11425500	2015-08-30	7740	A
USGS	11425500	2015-08-31	7620	A
USGS	11425500	2015-09-01	7680	A
USGS	11425500	2015-09-02	7880	A
USGS	11425500	2015-09-03	7830	A
USGS	11425500	2015-09-04	7760	A
USGS	11425500	2015-09-05	7740	A
USGS	11425500	2015-09-06	7770	A
USGS	11425500	2015-09-07	7780	A
USGS	11425500	2015-09-08	7710	A
USGS	11425500	2015-09-09	7670	A
USGS	11425500	2015-09-10	7610	A
USGS	11425500	2015-09-11	7500	A
USGS	11425500	2015-09-12	7500	A
USGS	11425500	2015-09-13	7510	A
USGS	11425500	2015-09-14	7670	A
USGS	11425500	2015-09-15	7800	A
USGS	11425500	2015-09-16	7860	A
USGS	11425500	2015-09-17	7800	A
USGS	11425500	2015-09-18	7800	A
USGS	11425500	2015-09-19	7840	A
USGS	11425500	2015-09-20	7800	A
USGS	11425500	2015-09-21	7820	A
USGS	11425500	2015-09-22	7900	A
USGS	11425500	2015-09-23	7820	A
USGS	11425500	2015-09-24	7740	A
USGS	11425500	2015-09-25	7690	A
USGS	11425500	2015-09-26	7740	A
USGS	11425500	2015-09-27	7660	A
USGS	11425500	2015-09-28	7640	A
USGS	11425500	2015-09-29	7620	A
USGS	11425500	2015-09-30	7670	A
USGS	11425500	2015-10-01	7650	A
USGS	11425500	2015-10-02	7660	A
USGS	11425500	2015-10-03	7620	A
USGS	11425500	2015-10-04	7750	A
USGS	11425500	2015-10-05	7680	A
USGS	11425500	2015-10-06	7600	A
USGS	11425500	2015-10-07	7540	A
USGS	11425500	2015-10-08	7530	A
USGS	11425500	2015-10-09	7550	A
USGS	11425500	2015-10-10	7520	A
USGS	11425500	2015-10-11	7530	A
USGS	11425500	2015-10-12	7500	A
USGS	11425500	2015-10-13	7430	A
USGS	11425500	2015-10-14	7440	A
USGS	11425500	2015-10-15	7500	A
USGS	11425500	2015-10-16	7510	A
USGS	11425500	2015-10-17	7540	A
USGS	11425500	2015-10-18	7500	A
USGS	11425500	2015-10-19	7470	A
USGS	11425500	2015-10-20	7420	A
USGS	11425500	2015-10-21	7410	A
USGS	11425500	2015-10-22	7490	A
USGS	11425500	2015-10-23	7300	A
USGS	11425500	2015-10-24	7050	A
USGS	11425500	2015-10-25	6920	A
USGS	11425500	2015-10-26	6760	A
USGS	11425500	2015-10-27	6700	A
USGS	11425500	2015-10-28	6770	A
USGS	11425500	2015-10-29	6660	A
USGS	11425500	2015-10-30	6620	A
USGS	11425500	2015-10-31	6730	A
USGS	11425500	2015-11-01	6810	A
USGS	11425500	2015-11-02	6720	A
USGS	11425500	2015-11-03	6660	A
USGS	11425500	2015-11-04	6420	A
USGS	11425500	2015-11-05	6140	A
USGS	11425500	2015-11-06	5990	A
USGS	11425500	2015-11-07	6020	A
USGS	11425500	2015-11-08	6190	A
USGS	11425500	2015-11-09	6410	A
USGS	11425500	2015-11-10	6570	A
USGS	11425500	2015-11-11	6660	A
USGS	11425500	2015-11-12	6690	A
USGS	11425500	2015-11-13	6640	A
USGS	11425500	2015-11-14	6510	A
USGS	11425500	2015-11-15	6650	A
USGS	11425500	2015-11-16	6540	A
USGS	11425500	2015-11-17	6400	A
USGS	11425500	2015-11-18	6350	A
USGS	11425500	2015-11-19	6200	A
USGS	11425500	2015-11-20	6090	A
USGS	11425500	2015-11-21	6160	A
USGS	11425500	2015-11-22	6150	A
USGS	11425500	2015-11-23	6290	A
USGS	11425500	2015-11-24	6520	A
USGS	11425500	2015-11-25	6660	A
USGS	11425500	2015-11-26	6580	A
USGS	11425500	2015-11-27	6580	A
USGS	11425500	2015-11-28	6600	A
USGS	11425500	2015-11-29	6660	A
USGS	11425500	2015-11-30	6660	A
USGS	11425500	2015-12-01	6640	A
USGS	11425500	2015-12-02	6930	A
USGS	11425500	2015-12-03	7190	A
USGS	11425500	2015-12-04	7500	A
USGS	11425500	2015-12-05	7700	A
USGS	11425500	2015-12-06	7940	A
USGS	11425500	2015-12-07	8100	A
USGS	11425500	2015-12-08	8160	A
USGS	11425500	2015-12-09	8300	A
USGS	11425500	2015-12-10	8550	A
USGS	11425500	2015-12-11	8610	A
USGS	11425500	2015-12-12	9320	A
USGS	11425500	2015-12-13	10200	A
USGS	11425500	2015-12-14	9630	A
USGS	11425500	2015-12-15	9640	A
USGS	11425500	2015-12-16	10300	A
USGS	11425500	2015-12-17	9170	A
USGS	11425500	2015-12-18	8360	A
USGS	11425500	2015-12-19	8180	A
USGS	11425500	2015-12-20	9670	A
USGS	11425500	2015-12-21	13800	A
USGS	11425500	2015-12-22	13800	A
USGS	11425500	2015-12-23	17900	A
USGS	11425500	2015-12-24	23000	A
USGS	11425500	2015-12-25	19900	A
USGS	11425500	2015-12-26	15400	A
USGS	11425500	2015-12-27	12100	A
USGS	11425500	2015-12-28	10300	A
USGS	11425500	2015-12-29	9290	A
USGS	11425500	2015-12-30	8540	A
USGS	11425500	2015-12-31	8170	A
USGS	11425500	2016-01-01	7850	A
USGS	11425500	2016-01-02	7630	A
USGS	11425500	2016-01-03	7560	A
USGS	11425500	2016-01-04	7550	A
USGS	11425500	2016-01-05	7980	A
USGS	11425500	2016-01-06	8980	A
USGS	11425500	2016-01-07	17100	A
USGS	11425500	2016-01-08	24300	A
USGS	11425500	2016-01-09	24100	A
USGS	11425500	2016-01-10	20100	A
USGS	11425500	2016-01-11	17100	A
USGS	11425500	2016-01-12	16700	A
USGS	11425500	2016-01-13	15100	A
USGS	11425500	2016-01-14	13900	A
USGS	11425500	2016-01-15	18000	A
USGS	11425500	2016-01-16	22300	A
USGS	11425500	2016-01-17	25200	A
USGS	11425500	2016-01-18	28300	A
USGS	11425500	2016-01-19	36500	A
USGS	11425500	2016-01-20	40200	A
USGS	11425500	2016-01-21	45000	A
USGS	11425500	2016-01-22	48300	A
USGS	11425500	2016-01-23	47700	A
USGS	11425500	2016-01-24	46300	A
USGS	11425500	2016-01-25	46000	A
USGS	11425500	2016-01-26	45100	A
USGS	11425500	2016-01-27	41400	A
USGS	11425500	2016-01-28	35400	A
USGS	11425500	2016-01-29	29600	A
USGS	11425500	2016-01-30	28800	A
USGS	11425500	2016-01-31	39000	A
USGS	11425500	2016-02-01	39800	A
USGS	11425500	2016-02-02	38100	A
USGS	11425500	2016-02-03	33000	A
USGS	11425500	2016-02-04	27900	A:e
USGS	11425500	2016-02-05	24400	A:e
USGS	11425500	2016-02-06	21800	A:e
USGS	11425500	2016-02-07	19600	A:e
USGS	11425500	2016-02-08	17900	A:e
USGS	11425500	2016-02-09	16600	A
USGS	11425500	2016-02-10	16100	A
USGS	11425500	2016-02-11	15400	A
USGS	11425500	2016-02-12	14800	A
USGS	11425500	2016-02-13	14600	A
USGS	11425500	2016-02-14	14500	A
USGS	11425500	2016-02-15	14100	A
USGS	11425500	2016-02-16	13400	A
USGS	11425500	2016-02-17	13300	A
USGS	11425500	2016-02-18	13500	A
USGS	11425500	2016-02-19	14000	A
USGS	11425500	2016-02-20	14700	A
USGS	11425500	2016-02-21	15700	A
USGS	11425500	2016-02-22	15400	A
USGS	11425500	2016-02-23	14900	A
USGS	11425500	2016-02-24	14400	A
USGS	11425500	2016-02-25	13700	A
USGS	11425500	2016-02-26	13100	A
USGS	11425500	2016-02-27	12400	A
USGS	11425500	2016-02-28	12200	A
USGS	11425500	2016-02-29	11900	A
USGS	11425500	2016-03-01	11900	A
USGS	11425500	2016-03-02	11600	A
USGS	11425500	2016-03-03	11700	A
USGS	11425500	2016-03-04	12100	A
USGS	11425500	2016-03-05	13400	A
USGS	11425500	2016-03-06	20000	A
USGS	11425500	2016-03-07	38400	A
USGS	11425500	2016-03-08	46800	A
USGS	11425500	2016-03-09	49200	A
USGS	11425500	2016-03-10	49300	A
USGS	11425500	2016-03-11	50400	A
USGS	11425500	2016-03-12	56700	A
USGS	11425500	2016-03-13	61800	A
USGS	11425500	2016-03-14	64900	A
USGS	11425500	2016-03-15	65400	A
USGS	11425500	2016-03-16	63700	A
USGS	11425500	2016-03-17	61700	A
USGS	11425500	2016-03-18	59700	A
USGS	11425500	2016-03-19	57500	A
USGS	11425500	2016-03-20	55500	A
USGS	11425500	2016-03-21	54700	A
USGS	11425500	2016-03-22	55700	A
USGS	11425500	2016-03-23	56500	A
USGS	11425500	2016-03-24	55300	A
USGS	11425500	2016-03-25	53300	A
USGS	11425500	2016-03-26	51200	A
USGS	11425500	2016-03-27	48000	A
USGS	11425500	2016-03-28	44200	A
USGS	11425500	2016-03-29	39400	A
USGS	11425500	2016-03-30	34400	A
USGS	11425500	2016-03-31	30200	A
USGS	11425500	2016-04-01	26700	A
USGS	11425500	2016-04-02	24000	A
USGS	11425500	2016-04-03	21800	A
USGS	11425500	2016-04-04	20500	A
USGS	11425500	2016-04-05	19600	A
USGS	11425500	2016-04-06	19000	A
USGS	11425500	2016-04-07	18200	A
USGS	11425500	2016-04-08	17400	A
USGS	11425500	2016-04-09	16900	A
USGS	11425500	2016-04-10	17000	A
USGS	11425500	2016-04-11	17100	A
USGS	11425500	2016-04-12	16900	A
USGS	11425500	2016-04-13	16700	A
USGS	11425500	2016-04-14	16400	A
USGS	11425500	2016-04-15	16400	A
USGS	11425500	2016-04-16	16100	A
USGS	11425500	2016-04-17	15700	A
USGS	11425500	2016-04-18	15000	A
USGS	11425500	2016-04-19	14100	A
USGS	11425500	2016-04-20	13100	A
USGS	11425500	2016-04-21	12400	A
USGS	11425500	2016-04-22	11900	A
USGS	11425500	2016-04-23	11500	A
USGS	11425500	2016-04-24	11400	A
USGS	11425500	2016-04-25	11700	A
USGS	11425500	2016-04-26	11000	A
USGS	11425500	2016-04-27	10300	A
USGS	11425500	2016-04-28	9540	A
USGS	11425500	2016-04-29	8560	A
USGS	11425500	2016-04-30	7910	A
USGS	11425500	2016-05-01	7870	A
USGS	11425500	2016-05-02	7300	A
USGS	11425500	2016-05-03	6790	A
USGS	11425500	2016-05-04	6680	A
USGS	11425500	2016-05-05	6940	A
USGS	11425500	2016-05-06	7060	A
USGS	11425500	2016-05-07	7900	A
USGS	11425500	2016-05-08	9180	A
USGS	11425500	2016-05-09	10400	A
USGS	11425500	2016-05-10	11000	A
USGS	11425500	2016-05-11	11200	A
USGS	11425500	2016-05-12	10700	A
USGS	11425500	2016-05-13	9850	A
USGS	11425500	2016-05-14	9250	A
USGS	11425500	2016-05-15	8740	A
USGS	11425500	2016-05-16	8540	A
USGS	11425500	2016-05-17	8690	A
USGS	11425500	2016-05-18	8550	A
USGS	11425500	2016-05-19	8920	A
USGS	11425500	2016-05-20	9250	A
USGS	11425500	2016-05-21	9650	A
USGS	11425500	2016-05-22	10500	A
USGS	11425500	2016-05-23	11100	A
USGS	11425500	2016-05-24	11700	A
USGS	11425500	2016-05-25	11800	A
USGS	11425500	2016-05-26	11000	A
USGS	11425500	2016-05-27	9850	A
USGS	11425500	2016-05-28	9290	A
USGS	11425500	2016-05-29	8890	A
USGS	11425500	2016-05-30	8600	A
USGS	11425500	2016-05-31	8600	A
USGS	11425500	2016-06-01	8340	A
USGS	11425500	2016-06-02	7730	A
USGS	11425500	2016-06-03	7580	A
USGS	11425500	2016-06-04	8640	A
USGS	11425500	2016-06-05	9580	A
USGS	11425500	2016-06-06	9940	A
USGS	11425500	2016-06-07	10000	A
USGS	11425500	2016-06-08	9950	A
USGS	11425500	2016-06-09	9660	A
USGS	11425500	2016-06-10	9430	A
USGS	11425500	2016-06-11	9220	A
USGS	11425500	2016-06-12	9060	A
USGS	11425500	2016-06-13	9130	A
USGS	11425500	2016-06-14	9110	A
USGS	11425500	2016-06-15	9200	A
USGS	11425500	2016-06-16	9210	A
USGS	11425500	2016-06-17	9420	A
USGS	11425500	2016-06-18	9590	A
USGS	11425500	2016-06-19	10100	A
USGS	11425500	2016-06-20	11400	A
USGS	11425500	2016-06-21	12300	A
USGS	11425500	2016-06-22	12300	A
USGS	11425500	2016-06-23	12200	A
USGS	11425500	2016-06-24	11600	A
USGS	11425500	2016-06-25	11000	A
USGS	11425500	2016-06-26	10900	A
USGS	11425500	2016-06-27	10800	A
USGS	11425500	2016-06-28	10600	A
USGS	11425500	2016-06-29	11800	A
USGS	11425500	2016-06-30	13100	A
USGS	11425500	2016-07-01	12800	A
USGS	11425500	2016-07-02	12900	A
USGS	11425500	2016-07-03	13100	A
USGS	11425500	2016-07-04	13300	A
USGS	11425500	2016-07-05	13400	A
USGS	11425500	2016-07-06	13300	A
USGS	11425500	2016-07-07	13200	A
USGS	11425500	2016-07-08	13100	A
USGS	11425500	2016-07-09	13000	A
USGS	11425500	2016-07-10	13100	A
USGS	11425500	2016-07-11	13500	A
USGS	11425500	2016-07-12	13700	A
USGS	11425500	2016-07-13	13600	A
USGS	11425500	2016-07-14	13500	A
USGS	11425500	2016-07-15	13300	A
USGS	11425500	2016-07-16	13200	A
USGS	11425500	2016-07-17	13300	A
USGS	11425500	2016-07-18	13400	A
USGS	11425500	2016-07-19	13400	A
USGS	11425500	2016-07-20	13400	A
USGS	11425500	2016-07-21	13400	A
USGS	11425500	2016-07-22	13400	A
USGS	11425500	2016-07-23	13500	A
USGS	11425500	2016-07-24	13500	A
USGS	11425500	2016-07-25	13600	A
USGS	11425500	2016-07-26	13700	A
USGS	11425500	2016-07-27	13700	A
USGS	11425500	2016-07-28	13800	A
USGS	11425500	2016-07-29	14200	A
USGS	11425500	2016-07-30	14600	A
USGS	11425500	2016-07-31	14500	A
USGS	11425500	2016-08-01	14600	A
USGS	11425500	2016-08-02	14600	A
USGS	11425500	2016-08-03	14700	A
USGS	11425500	2016-08-04	14700	A
USGS	11425500	2016-08-05	14600	A
USGS	11425500	2016-08-06	14400	A
USGS	11425500	2016-08-07	14500	A
USGS	11425500	2016-08-08	14600	A
USGS	11425500	2016-08-09	14800	A
USGS	11425500	2016-08-10	14900	A
USGS	11425500	2016-08-11	15000	A
USGS	11425500	2016-08-12	15200	A
USGS	11425500	2016-08-13	15300	A
